,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
391,8,2022/12/27,2022/12/28,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,27,Tuesday
392,9,2022/12/27,2022/12/28,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,27,Tuesday
393,10,2022/12/27,2022/12/28,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,27,Tuesday
394,11,2022/12/27,2022/12/28,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,27,Tuesday
395,12,2022/12/27,2022/12/28,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,27,Tuesday
396,13,2022/12/27,2022/12/28,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,27,Tuesday
397,14,2022/12/27,2022/12/28,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,27,Tuesday
398,15,2022/12/27,2022/12/28,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,27,Tuesday
399,16,2022/12/27,2022/12/28,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,27,Tuesday
400,17,2022/12/27,2022/12/28,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,27,Tuesday
401,18,2022/12/27,2022/12/28,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,27,Tuesday
402,19,2022/12/27,2022/12/28,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,27,Tuesday
403,20,2022/12/27,2022/12/28,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,27,Tuesday
404,21,2022/12/27,2022/12/28,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,27,Tuesday
405,22,2022/12/27,2022/12/28,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,27,Tuesday
406,23,2022/12/27,2022/12/28,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,27,Tuesday
407,24,2022/12/27,2022/12/28,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,27,Tuesday
408,1,2022/12/29,2022/12/30,三船香墅,山景家庭房,7.7,6,"1,200",苗栗市,苗栗市,12,29,Thursday
409,2,2022/12/29,2022/12/30,官媽民宿,雙人房,9.3,103,"1,300",苗栗市,苗栗市,12,29,Thursday
410,3,2022/12/29,2022/12/30,南苗大旅社,標準三人房,6.3,65,"1,500",苗栗市,苗栗市,12,29,Thursday
411,4,2022/12/29,2022/12/30,安禾居 AnHe Ju B&B,三臥室房屋,7.8,187,"4,140",苗栗市,苗栗市,12,29,Thursday
412,5,2022/12/29,2022/12/30,禾家商旅,豪華四人房,8.6,693,"4,560",苗栗市,苗栗市,12,29,Thursday
413,6,2022/12/29,2022/12/30,藍鵲綠林 - 旅人最愛 友善寵物僅限一隻額外收費,度假屋,8.8,12,"4,720",苗栗市,苗栗市,12,29,Thursday
414,7,2022/12/29,2022/12/30,月心汽車旅館,標準加大雙人床房,6.6,274,"1,500",苗栗市,苗栗市,12,29,Thursday
415,8,2022/12/29,2022/12/30,進泉莊民宿 有卡拉ok可以烤肉可以帶寵物,單臥室小屋,9.4,16,"10,000",苗栗市,苗栗市,12,29,Thursday
416,9,2022/12/29,2022/12/30,小仙肉包棟民宿,雙人房－附陽台,9.3,173,"2,900",苗栗市,苗栗市,12,29,Thursday
417,10,2022/12/29,2022/12/30,Wooden~北美莊園～,五臥室度假屋,9,2,"29,800",苗栗市,苗栗市,12,29,Thursday
418,11,2022/12/29,2022/12/30,綠庭商務旅館,標準雙人房,7.6,299,"3,000",苗栗市,苗栗市,12,29,Thursday
419,12,2022/12/29,2022/12/30,米南山研汽車旅館,豪華雙人房,7.4,81,"4,960",苗栗市,苗栗市,12,29,Thursday
420,13,2022/12/29,2022/12/30,慕雲想莊園饗旅,山景雙人房,8.7,372,"6,100",頭屋鄉,苗栗市,12,29,Thursday
421,14,2022/12/29,2022/12/30,龜樹民宿,四人房,9.6,64,"3,582",公館鄉,苗栗市,12,29,Thursday
422,15,2022/12/29,2022/12/30,初夏汽車旅館,園景四人房,7.7,880,"2,220",公館鄉,苗栗市,12,29,Thursday
423,16,2022/12/29,2022/12/30,西湖柚子家民宿,極致初夏,8.6,94,"2,590",西湖鄉,苗栗市,12,29,Thursday
424,17,2022/12/29,2022/12/30,煙雨西湖渡假屋,四人房－附私人衛浴,9.6,9,"23,000",西湖鄉,苗栗市,12,29,Thursday
425,18,2022/12/29,2022/12/30,北河莊園,度假屋,10,1,"5,310",公館鄉,苗栗市,12,29,Thursday
426,19,2022/12/29,2022/12/30,苗栗桐馨莊園民宿,山景四人房,8.9,71,"3,000",公館鄉,苗栗市,12,29,Thursday
427,20,2022/12/29,2022/12/30,?慢築 茶花藝主題民宿 Yun Man Zhu Homestay,雙人房－附私人衛浴,9.6,23,"4,680",公館鄉,苗栗市,12,29,Thursday
428,21,2022/12/29,2022/12/30,喫茶居 茶蔬食主題民宿 Chih Cha Jyu,四人房－附私人衛浴,9.5,105,"4,480",公館鄉,苗栗市,12,29,Thursday
429,22,2022/12/29,2022/12/30,酵法自然環保民宿,四人房－附私人衛浴,8.1,22,"3,900",後龍鎮,苗栗市,12,29,Thursday
430,23,2022/12/29,2022/12/30,印象莊園包棟民宿,雙人房,8.4,86,"25,000",西湖鄉,苗栗市,12,29,Thursday
431,24,2022/12/29,2022/12/30,?銅鑼民宿,單臥室 Villa,8.5,102,"4,000",Tongluo,苗栗市,12,29,Thursday
0,1,2022/12/2,2022/12/3,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,2,Friday
1,2,2022/12/2,2022/12/3,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,2,Friday
2,3,2022/12/2,2022/12/3,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,2,Friday
3,4,2022/12/2,2022/12/3,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,2,Friday
4,5,2022/12/2,2022/12/3,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,2,Friday
5,6,2022/12/2,2022/12/3,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,2,Friday
6,7,2022/12/2,2022/12/3,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,2,Friday
7,8,2022/12/2,2022/12/3,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,2,Friday
8,9,2022/12/2,2022/12/3,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,2,Friday
9,10,2022/12/2,2022/12/3,新苑庭園大飯店,基本雙人房,8,931,"2,500",新竹市,新竹市,12,2,Friday
10,11,2022/12/2,2022/12/3,歐遊國際連鎖精品旅館-新竹館,鑽石套房,8,403,"3,460",新竹市,新竹市,12,2,Friday
11,12,2022/12/2,2022/12/3,風之海岸旅館 ,豪華四人房,7.3,365,"2,050",新竹市,新竹市,12,2,Friday
12,13,2022/12/2,2022/12/3,承攜行旅-新竹中央館,豪華家庭套房,7.5,39,"3,100",新竹市,新竹市,12,2,Friday
13,14,2022/12/2,2022/12/3,水蜜桃時尚旅店,豪華雙人房,7.4,"2,185","1,180",新竹市,新竹市,12,2,Friday
14,15,2022/12/2,2022/12/3,薇閣新竹館,小經典雙人間- 限18：00後入住,8.3,503,"2,780",新竹市,新竹市,12,2,Friday
15,16,2022/12/2,2022/12/3,新竹福華大飯店,典雅雙床間（無窗） ,8.3,"3,155","2,340",新竹市,新竹市,12,2,Friday
16,17,2022/12/2,2022/12/3,賓城商務旅館,經濟雙人房－無停車位,7.3,"1,460",900,新竹市,新竹市,12,2,Friday
17,18,2022/12/2,2022/12/3,合悅都會商旅 ,標準雙人房,7.5,877,"1,170",新竹市,新竹市,12,2,Friday
18,19,2022/12/2,2022/12/3,金頓國際大飯店,標準雙人房,7,665,"2,400",新竹市,新竹市,12,2,Friday
19,20,2022/12/2,2022/12/3,明月飯店,高級雙人房,7.1,"1,058","1,442",新竹市,新竹市,12,2,Friday
20,21,2022/12/2,2022/12/3,達龍商旅  ,雙人房－附陽台,9,"1,219","3,900",新竹市,新竹市,12,2,Friday
21,22,2022/12/2,2022/12/3,金座渡假汽車旅館,標準雙人房,7.1,879,"1,190",新竹市,新竹市,12,2,Friday
22,23,2022/12/2,2022/12/3,微旅商務旅館,標準四人房,6.9,181,"1,900",新竹市,新竹市,12,2,Friday
23,24,2022/12/2,2022/12/3,向日葵汽車旅館 ,特大雙人床房－附 SPA 浴缸,7.8,876,"1,980",新竹市,新竹市,12,2,Friday
24,25,2022/12/2,2022/12/3,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,2,Friday
25,1,2022/12/3,2022/12/4,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,3,Saturday
26,2,2022/12/3,2022/12/4,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,3,Saturday
27,3,2022/12/3,2022/12/4,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,3,Saturday
28,4,2022/12/3,2022/12/4,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,3,Saturday
29,5,2022/12/3,2022/12/4,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,3,Saturday
30,6,2022/12/3,2022/12/4,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,3,Saturday
31,7,2022/12/3,2022/12/4,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,3,Saturday
32,8,2022/12/3,2022/12/4,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,3,Saturday
33,9,2022/12/3,2022/12/4,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,3,Saturday
34,10,2022/12/3,2022/12/4,新竹-紫晶彩繪汽車旅館,基本雙人房,8,"3,382","1,690",新竹市,新竹市,12,3,Saturday
35,11,2022/12/3,2022/12/4,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,3,Saturday
36,12,2022/12/3,2022/12/4,琺何精品旅館,商務經典四人房（附免費室外停車位）,8.5,"1,018","3,280",新竹市,新竹市,12,3,Saturday
37,13,2022/12/3,2022/12/4,新苑庭園大飯店,基本雙人房,8,931,"2,500",新竹市,新竹市,12,3,Saturday
38,14,2022/12/3,2022/12/4,歐遊國際連鎖精品旅館-新竹館,鑽石套房,8,403,"3,460",新竹市,新竹市,12,3,Saturday
39,15,2022/12/3,2022/12/4,風之海岸旅館 ,豪華四人房,7.3,365,"2,050",新竹市,新竹市,12,3,Saturday
40,16,2022/12/3,2022/12/4,承攜行旅-新竹中央館,豪華家庭套房,7.5,39,"3,100",新竹市,新竹市,12,3,Saturday
41,17,2022/12/3,2022/12/4,水蜜桃時尚旅店,豪華雙人房,7.4,"2,185","1,180",新竹市,新竹市,12,3,Saturday
42,18,2022/12/3,2022/12/4,薇閣新竹館,小經典雙人間- 限18：00後入住,8.3,503,"2,780",新竹市,新竹市,12,3,Saturday
43,19,2022/12/3,2022/12/4,新竹福華大飯店,典雅雙床間（無窗） ,8.3,"3,155","2,340",新竹市,新竹市,12,3,Saturday
44,20,2022/12/3,2022/12/4,賓城商務旅館,經濟雙人房－無停車位,7.3,"1,460",900,新竹市,新竹市,12,3,Saturday
45,21,2022/12/3,2022/12/4,合悅都會商旅 ,標準雙人房,7.5,877,"1,170",新竹市,新竹市,12,3,Saturday
46,22,2022/12/3,2022/12/4,金頓國際大飯店,標準雙人房,7,665,"2,400",新竹市,新竹市,12,3,Saturday
47,23,2022/12/3,2022/12/4,明月飯店,高級雙人房,7.1,"1,058","1,442",新竹市,新竹市,12,3,Saturday
48,24,2022/12/3,2022/12/4,達龍商旅  ,雙人房－附陽台,9,"1,219","3,900",新竹市,新竹市,12,3,Saturday
49,25,2022/12/3,2022/12/4,金座渡假汽車旅館,標準雙人房,7.1,879,"1,190",新竹市,新竹市,12,3,Saturday
50,1,2022/12/4,2022/12/5,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,4,Sunday
51,2,2022/12/4,2022/12/5,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,4,Sunday
52,3,2022/12/4,2022/12/5,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,4,Sunday
53,4,2022/12/4,2022/12/5,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,4,Sunday
54,5,2022/12/4,2022/12/5,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,4,Sunday
55,6,2022/12/4,2022/12/5,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,4,Sunday
56,7,2022/12/4,2022/12/5,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,4,Sunday
57,8,2022/12/4,2022/12/5,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,4,Sunday
58,9,2022/12/4,2022/12/5,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,4,Sunday
59,10,2022/12/4,2022/12/5,新竹-紫晶彩繪汽車旅館,基本雙人房,8,"3,382","1,690",新竹市,新竹市,12,4,Sunday
60,11,2022/12/4,2022/12/5,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,4,Sunday
61,12,2022/12/4,2022/12/5,琺何精品旅館,商務經典四人房（附免費室外停車位）,8.5,"1,018","3,280",新竹市,新竹市,12,4,Sunday
62,13,2022/12/4,2022/12/5,新苑庭園大飯店,基本雙人房,8,931,"2,500",新竹市,新竹市,12,4,Sunday
63,14,2022/12/4,2022/12/5,歐遊國際連鎖精品旅館-新竹館,鑽石套房,8,403,"3,460",新竹市,新竹市,12,4,Sunday
64,15,2022/12/4,2022/12/5,風之海岸旅館 ,豪華四人房,7.3,365,"2,050",新竹市,新竹市,12,4,Sunday
65,16,2022/12/4,2022/12/5,承攜行旅-新竹中央館,豪華家庭套房,7.5,39,"3,100",新竹市,新竹市,12,4,Sunday
66,17,2022/12/4,2022/12/5,水蜜桃時尚旅店,豪華雙人房,7.4,"2,185","1,180",新竹市,新竹市,12,4,Sunday
67,18,2022/12/4,2022/12/5,薇閣新竹館,小經典雙人間- 限18：00後入住,8.3,503,"2,780",新竹市,新竹市,12,4,Sunday
68,19,2022/12/4,2022/12/5,新竹福華大飯店,典雅雙床間（無窗） ,8.3,"3,155","2,340",新竹市,新竹市,12,4,Sunday
69,20,2022/12/4,2022/12/5,賓城商務旅館,經濟雙人房－無停車位,7.3,"1,460",900,新竹市,新竹市,12,4,Sunday
70,21,2022/12/4,2022/12/5,合悅都會商旅 ,標準雙人房,7.5,877,"1,170",新竹市,新竹市,12,4,Sunday
71,22,2022/12/4,2022/12/5,金頓國際大飯店,標準雙人房,7,665,"2,400",新竹市,新竹市,12,4,Sunday
72,23,2022/12/4,2022/12/5,明月飯店,高級雙人房,7.1,"1,058","1,442",新竹市,新竹市,12,4,Sunday
73,24,2022/12/4,2022/12/5,達龍商旅  ,雙人房－附陽台,9,"1,219","3,900",新竹市,新竹市,12,4,Sunday
74,25,2022/12/4,2022/12/5,金座渡假汽車旅館,標準雙人房,7.1,879,"1,190",新竹市,新竹市,12,4,Sunday
75,1,2022/12/5,2022/12/6,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,5,Monday
76,2,2022/12/5,2022/12/6,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,5,Monday
77,3,2022/12/5,2022/12/6,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,5,Monday
78,4,2022/12/5,2022/12/6,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,5,Monday
79,5,2022/12/5,2022/12/6,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,5,Monday
80,6,2022/12/5,2022/12/6,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,5,Monday
81,7,2022/12/5,2022/12/6,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,5,Monday
82,8,2022/12/5,2022/12/6,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,5,Monday
83,9,2022/12/5,2022/12/6,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,5,Monday
84,10,2022/12/5,2022/12/6,新竹-紫晶彩繪汽車旅館,基本雙人房,8,"3,382","1,690",新竹市,新竹市,12,5,Monday
85,11,2022/12/5,2022/12/6,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,5,Monday
86,12,2022/12/5,2022/12/6,琺何精品旅館,商務經典四人房（附免費室外停車位）,8.5,"1,018","3,280",新竹市,新竹市,12,5,Monday
87,13,2022/12/5,2022/12/6,新苑庭園大飯店,基本雙人房,8,931,"2,500",新竹市,新竹市,12,5,Monday
88,14,2022/12/5,2022/12/6,歐遊國際連鎖精品旅館-新竹館,鑽石套房,8,403,"3,460",新竹市,新竹市,12,5,Monday
89,15,2022/12/5,2022/12/6,風之海岸旅館 ,豪華四人房,7.3,365,"2,050",新竹市,新竹市,12,5,Monday
90,16,2022/12/5,2022/12/6,承攜行旅-新竹中央館,豪華家庭套房,7.5,39,"3,100",新竹市,新竹市,12,5,Monday
91,17,2022/12/5,2022/12/6,水蜜桃時尚旅店,豪華雙人房,7.4,"2,185","1,180",新竹市,新竹市,12,5,Monday
92,18,2022/12/5,2022/12/6,薇閣新竹館,小經典雙人間- 限18：00後入住,8.3,503,"2,780",新竹市,新竹市,12,5,Monday
93,19,2022/12/5,2022/12/6,新竹福華大飯店,典雅雙床間（無窗） ,8.3,"3,155","2,340",新竹市,新竹市,12,5,Monday
94,20,2022/12/5,2022/12/6,賓城商務旅館,經濟雙人房－無停車位,7.3,"1,460",900,新竹市,新竹市,12,5,Monday
95,21,2022/12/5,2022/12/6,合悅都會商旅 ,標準雙人房,7.5,877,"1,170",新竹市,新竹市,12,5,Monday
96,22,2022/12/5,2022/12/6,金頓國際大飯店,標準雙人房,7,665,"2,400",新竹市,新竹市,12,5,Monday
97,23,2022/12/5,2022/12/6,明月飯店,高級雙人房,7.1,"1,058","1,442",新竹市,新竹市,12,5,Monday
98,24,2022/12/5,2022/12/6,達龍商旅  ,雙人房－附陽台,9,"1,219","3,900",新竹市,新竹市,12,5,Monday
99,25,2022/12/5,2022/12/6,金座渡假汽車旅館,標準雙人房,7.1,879,"1,190",新竹市,新竹市,12,5,Monday
100,1,2022/12/7,2022/12/8,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,7,Wednesday
101,2,2022/12/7,2022/12/8,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,7,Wednesday
102,3,2022/12/7,2022/12/8,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,7,Wednesday
103,4,2022/12/7,2022/12/8,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,7,Wednesday
104,5,2022/12/7,2022/12/8,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,7,Wednesday
105,6,2022/12/7,2022/12/8,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,7,Wednesday
106,7,2022/12/7,2022/12/8,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,7,Wednesday
107,8,2022/12/7,2022/12/8,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,7,Wednesday
108,9,2022/12/7,2022/12/8,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,7,Wednesday
109,10,2022/12/7,2022/12/8,新竹-紫晶彩繪汽車旅館,基本雙人房,8,"3,382","1,690",新竹市,新竹市,12,7,Wednesday
110,11,2022/12/7,2022/12/8,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,7,Wednesday
111,12,2022/12/7,2022/12/8,琺何精品旅館,商務經典四人房（附免費室外停車位）,8.5,"1,018","3,280",新竹市,新竹市,12,7,Wednesday
112,13,2022/12/7,2022/12/8,新苑庭園大飯店,基本雙人房,8,931,"2,500",新竹市,新竹市,12,7,Wednesday
113,14,2022/12/7,2022/12/8,歐遊國際連鎖精品旅館-新竹館,鑽石套房,8,403,"3,460",新竹市,新竹市,12,7,Wednesday
114,15,2022/12/7,2022/12/8,風之海岸旅館 ,豪華四人房,7.3,365,"2,050",新竹市,新竹市,12,7,Wednesday
115,16,2022/12/7,2022/12/8,承攜行旅-新竹中央館,豪華家庭套房,7.5,39,"3,100",新竹市,新竹市,12,7,Wednesday
116,17,2022/12/7,2022/12/8,水蜜桃時尚旅店,豪華雙人房,7.4,"2,185","1,180",新竹市,新竹市,12,7,Wednesday
117,18,2022/12/7,2022/12/8,薇閣新竹館,小經典雙人間- 限18：00後入住,8.3,503,"2,780",新竹市,新竹市,12,7,Wednesday
118,19,2022/12/7,2022/12/8,新竹福華大飯店,典雅雙床間（無窗） ,8.3,"3,155","2,340",新竹市,新竹市,12,7,Wednesday
119,20,2022/12/7,2022/12/8,賓城商務旅館,經濟雙人房－無停車位,7.3,"1,460",900,新竹市,新竹市,12,7,Wednesday
120,21,2022/12/7,2022/12/8,合悅都會商旅 ,標準雙人房,7.5,877,"1,170",新竹市,新竹市,12,7,Wednesday
121,22,2022/12/7,2022/12/8,金頓國際大飯店,標準雙人房,7,665,"2,400",新竹市,新竹市,12,7,Wednesday
122,23,2022/12/7,2022/12/8,明月飯店,高級雙人房,7.1,"1,058","1,442",新竹市,新竹市,12,7,Wednesday
123,24,2022/12/7,2022/12/8,達龍商旅  ,雙人房－附陽台,9,"1,219","3,900",新竹市,新竹市,12,7,Wednesday
124,25,2022/12/7,2022/12/8,金座渡假汽車旅館,標準雙人房,7.1,879,"1,190",新竹市,新竹市,12,7,Wednesday
125,1,2022/12/8,2022/12/9,柏克萊大飯店,豪華雙人房－附浴缸,6.9,516,"2,679",新竹市,新竹市,12,8,Thursday
126,2,2022/12/8,2022/12/9,城市花園精品旅館,經濟雙人房,6.9,238,"1,680",新竹市,新竹市,12,8,Thursday
127,3,2022/12/8,2022/12/9,日月光國際大飯店-新竹館,豪華雙人房,7.1,"1,044","2,430",新竹市,新竹市,12,8,Thursday
128,4,2022/12/8,2022/12/9,101旅店(芝蘭賓館),小型套房,7.1,376,972,新竹市,新竹市,12,8,Thursday
129,5,2022/12/8,2022/12/9,"EPISODE Hsinchu, a JdV by Hyatt Hotel",特大雙人床單房公寓,8.8,422,"6,788",新竹市,新竹市,12,8,Thursday
130,6,2022/12/8,2022/12/9,金燕精緻旅館,高級雙人房,7.2,647,"1,000",新竹市,新竹市,12,8,Thursday
131,7,2022/12/8,2022/12/9,東賓快捷旅店,三人房－無停車位,6.5,361,"1,300",新竹市,新竹市,12,8,Thursday
132,8,2022/12/8,2022/12/9,新竹月圓Motel ,標準雙人房,6.9,257,"1,480",新竹市,新竹市,12,8,Thursday
133,9,2022/12/8,2022/12/9,新竹老爺酒店,豪華雙人房,8.8,"1,396","4,444",新竹市,新竹市,12,8,Thursday
134,10,2022/12/8,2022/12/9,煙波大飯店新竹湖濱館,經典特大雙人床房,8.6,"2,582","3,253",新竹市,新竹市,12,8,Thursday
135,11,2022/12/8,2022/12/9,琺何精品旅館,商務經典四人房（附免費室外停車位）,8.5,"1,018","3,280",新竹市,新竹市,12,8,Thursday
